Age,Budget,Interet,Duree,Climat,Destination
39,1528,Culture,8,Tempéré,Paris
54,2170,Ville,9,Tempéré,Paris
34,3788,Culture,5,Tempéré,Paris
47,3100,Ville,13,Tempéré,Paris
59,1815,Ville,7,Tempéré,Paris
47,3202,Culture,7,Tempéré,Paris
38,1771,Culture,6,Tempéré,Paris
38,3714,Ville,8,Tempéré,Paris
39,3664,Ville,6,Tempéré,Paris
42,2207,Ville,7,Tempéré,Paris
51,2794,Culture,10,Tempéré,Paris
33,2325,Ville,9,Tempéré,Paris
45,2962,Ville,5,Tempéré,Paris
58,1581,Ville,9,Tempéré,Paris
35,2902,Ville,5,Tempéré,Paris
35,2927,Ville,9,Tempéré,Paris
26,3726,Culture,5,Tempéré,Paris
33,2890,Culture,5,Tempéré,Paris
55,2365,Culture,6,Tempéré,Paris
29,3327,Ville,8,Tempéré,Paris
47,2875,Ville,10,Tempéré,Paris
29,2619,Ville,12,Tempéré,Paris
33,3488,Culture,8,Tempéré,Paris
45,3142,Culture,7,Tempéré,Paris
50,3381,Ville,10,Tempéré,Paris
44,3842,Ville,8,Tempéré,Paris
52,1519,Culture,8,Tempéré,Paris
28,2110,Ville,13,Tempéré,Paris
36,1556,Culture,5,Tempéré,Paris
57,1720,Culture,8,Tempéré,Paris
58,1770,Ville,6,Tempéré,Paris
26,3580,Culture,5,Tempéré,Paris
53,3286,Ville,12,Tempéré,Paris
49,3639,Culture,5,Tempéré,Paris
35,2018,Ville,14,Tempéré,Paris
32,3607,Culture,12,Tempéré,Paris
29,3229,Culture,14,Tempéré,Paris
43,2938,Culture,13,Tempéré,Paris
36,3623,Ville,10,Tempéré,Paris
53,1544,Ville,12,Tempéré,Paris
29,1945,Ville,9,Tempéré,Paris
43,1978,Ville,7,Tempéré,Paris
57,2876,Culture,9,Tempéré,Paris
41,2075,Ville,7,Tempéré,Paris
36,3504,Culture,11,Tempéré,Paris
55,1713,Culture,13,Tempéré,Paris
54,3955,Culture,11,Tempéré,Paris
49,3071,Ville,12,Tempéré,Paris
40,3274,Ville,5,Tempéré,Paris
33,2010,Ville,11,Tempéré,Paris
59,3614,Culture,7,Tempéré,Paris
50,2463,Culture,7,Tempéré,Paris
58,1719,Culture,7,Tempéré,Paris
36,1761,Ville,5,Tempéré,Paris
52,2713,Culture,11,Tempéré,Paris
37,2223,Culture,7,Tempéré,Paris
53,2026,Ville,12,Tempéré,Paris
55,1566,Culture,9,Tempéré,Paris
54,3130,Ville,9,Tempéré,Paris
30,2193,Ville,13,Tempéré,Paris
44,2670,Culture,10,Tempéré,Paris
57,3993,Culture,9,Tempéré,Paris
36,3044,Culture,13,Tempéré,Paris
44,3808,Culture,12,Tempéré,Paris
39,3451,Culture,5,Tempéré,Paris
43,2001,Ville,12,Tempéré,Paris
55,3751,Culture,14,Tempéré,Paris
50,3758,Ville,6,Tempéré,Paris
45,1942,Culture,14,Tempéré,Paris
33,2178,Culture,9,Tempéré,Paris
42,1728,Ville,10,Tempéré,Paris
58,3046,Ville,9,Tempéré,Paris
31,3900,Culture,12,Tempéré,Paris
36,3485,Culture,9,Tempéré,Paris
49,2257,Culture,6,Tempéré,Paris
35,1630,Ville,10,Tempéré,Paris
32,2786,Ville,11,Tempéré,Paris
58,2687,Ville,13,Tempéré,Paris
51,1570,Culture,13,Tempéré,Paris
59,3488,Culture,13,Tempéré,Paris
28,1592,Ville,9,Tempéré,Paris
38,3873,Ville,14,Tempéré,Paris
27,2855,Culture,9,Tempéré,Paris
35,3740,Culture,11,Tempéré,Paris
34,3185,Ville,9,Tempéré,Paris
41,3359,Ville,10,Tempéré,Paris
54,2329,Culture,9,Tempéré,Paris
35,2795,Ville,7,Tempéré,Paris
54,3036,Ville,6,Tempéré,Paris
33,3199,Culture,9,Tempéré,Paris
34,3250,Ville,13,Tempéré,Paris
45,3467,Ville,6,Tempéré,Paris
49,2024,Ville,7,Tempéré,Paris
48,3265,Culture,8,Tempéré,Paris
57,1651,Ville,12,Tempéré,Paris
59,3539,Culture,10,Tempéré,Paris
51,3292,Culture,6,Tempéré,Paris
42,1596,Ville,14,Tempéré,Paris
29,3200,Ville,13,Tempéré,Paris
53,3770,Ville,14,Tempéré,Paris
25,2587,Ville,14,Tempéré,Paris
41,2358,Ville,14,Tempéré,Paris
48,3761,Culture,9,Tempéré,Paris
29,1871,Culture,12,Tempéré,Paris
39,3778,Culture,10,Tempéré,Paris
57,2701,Ville,12,Tempéré,Paris
47,2956,Ville,14,Tempéré,Paris
35,2753,Culture,8,Tempéré,Paris
49,2959,Ville,7,Tempéré,Paris
49,2824,Ville,9,Tempéré,Paris
37,2889,Culture,8,Tempéré,Paris
26,1587,Culture,7,Tempéré,Paris
52,2896,Ville,12,Tempéré,Paris
27,2143,Ville,12,Tempéré,Paris
39,1508,Culture,12,Tempéré,Paris
27,2609,Culture,6,Tempéré,Paris
49,1686,Culture,10,Tempéré,Paris
56,2730,Ville,8,Tempéré,Paris
54,1608,Ville,10,Tempéré,Paris
47,1661,Ville,11,Tempéré,Paris
50,3887,Culture,5,Tempéré,Paris
30,1612,Culture,7,Tempéré,Paris
27,3015,Ville,8,Tempéré,Paris
26,1518,Ville,13,Tempéré,Paris
34,1917,Ville,14,Tempéré,Paris
49,1641,Ville,11,Tempéré,Paris
51,1938,Ville,13,Tempéré,Paris
44,2005,Ville,5,Tempéré,Paris
32,2778,Ville,9,Tempéré,Paris
42,1721,Culture,13,Tempéré,Paris
47,3438,Culture,10,Tempéré,Paris
52,2697,Culture,13,Tempéré,Paris
55,2558,Ville,13,Tempéré,Paris
46,1502,Ville,13,Tempéré,Paris
59,3384,Ville,9,Tempéré,Paris
56,2089,Ville,5,Tempéré,Paris
55,2219,Culture,10,Tempéré,Paris
51,3244,Culture,8,Tempéré,Paris
38,3611,Culture,5,Tempéré,Paris
26,2864,Culture,10,Tempéré,Paris
35,1820,Culture,10,Tempéré,Paris
32,3816,Ville,14,Tempéré,Paris
34,3274,Ville,6,Tempéré,Paris
54,2574,Ville,7,Tempéré,Paris
32,2418,Culture,12,Tempéré,Paris
49,1534,Ville,5,Tempéré,Paris
26,2558,Ville,10,Tempéré,Paris
59,2907,Ville,8,Tempéré,Paris
44,2898,Ville,8,Tempéré,Paris
26,3929,Culture,8,Tempéré,Paris
42,3701,Ville,6,Tempéré,Paris
53,2233,Ville,7,Tempéré,Paris
39,2213,Ville,5,Tempéré,Paris
39,2104,Ville,9,Tempéré,Paris
37,3015,Ville,14,Tempéré,Paris
48,2175,Culture,11,Tempéré,Paris
43,2141,Ville,9,Tempéré,Paris
33,1520,Culture,6,Tempéré,Paris
35,2133,Culture,10,Tempéré,Paris
29,1921,Ville,7,Tempéré,Paris
59,2905,Ville,12,Tempéré,Paris
51,3973,Ville,6,Tempéré,Paris
31,1945,Ville,6,Tempéré,Paris
54,2256,Ville,9,Tempéré,Paris
52,1539,Culture,13,Tempéré,Paris
27,2080,Culture,13,Tempéré,Paris
41,2144,Ville,11,Tempéré,Paris
26,2864,Culture,5,Tempéré,Paris
42,2957,Ville,6,Tempéré,Paris
41,1842,Culture,14,Tempéré,Paris
41,1732,Ville,6,Tempéré,Paris
49,2806,Culture,12,Tempéré,Paris
44,3585,Ville,10,Tempéré,Paris
28,3871,Ville,6,Tempéré,Paris
30,1596,Ville,13,Tempéré,Paris
35,2553,Ville,14,Tempéré,Paris
57,1901,Culture,11,Tempéré,Paris
40,3426,Culture,10,Tempéré,Paris
45,3581,Culture,9,Tempéré,Paris
31,2684,Culture,13,Tempéré,Paris
55,1961,Culture,13,Tempéré,Paris
58,2971,Culture,9,Tempéré,Paris
34,3480,Ville,8,Tempéré,Paris
34,1828,Culture,12,Tempéré,Paris
26,3166,Culture,6,Tempéré,Paris
34,2971,Ville,9,Tempéré,Paris
50,3912,Ville,10,Tempéré,Paris
40,2524,Culture,6,Tempéré,Paris
32,3610,Culture,11,Tempéré,Paris
56,3067,Ville,12,Tempéré,Paris
46,3569,Ville,8,Tempéré,Paris
54,3072,Culture,9,Tempéré,Paris
37,3458,Culture,12,Tempéré,Paris
29,1916,Ville,10,Tempéré,Paris
31,3602,Ville,13,Tempéré,Paris
31,2680,Culture,10,Tempéré,Paris
55,3467,Culture,6,Tempéré,Paris
29,3167,Ville,12,Tempéré,Paris
56,2638,Ville,10,Tempéré,Paris
31,3224,Culture,13,Tempéré,Paris
43,3322,Culture,13,Tempéré,Paris
33,2307,Culture,13,Tempéré,Paris
47,1962,Ville,6,Tempéré,Paris
47,3171,Culture,13,Tempéré,Paris
43,1607,Ville,7,Tempéré,Paris
45,1990,Ville,11,Tempéré,Paris
31,2000,Ville,10,Tempéré,Paris
46,3033,Ville,7,Tempéré,Paris
54,3644,Ville,11,Tempéré,Paris
30,1922,Ville,11,Tempéré,Paris
52,2852,Culture,14,Tempéré,Paris
43,3792,Culture,13,Tempéré,Paris
41,3987,Culture,10,Tempéré,Paris
48,2986,Ville,14,Tempéré,Paris
32,3748,Ville,14,Tempéré,Paris
46,1759,Culture,9,Tempéré,Paris
42,2677,Ville,7,Tempéré,Paris
30,2984,Culture,14,Tempéré,Paris
43,3256,Culture,10,Tempéré,Paris
27,2483,Culture,5,Tempéré,Paris
59,1553,Culture,6,Tempéré,Paris
50,3378,Culture,6,Tempéré,Paris
26,2963,Ville,6,Tempéré,Paris
58,2037,Ville,9,Tempéré,Paris
27,2788,Ville,13,Tempéré,Paris
31,2163,Culture,9,Tempéré,Paris
28,3129,Culture,13,Tempéré,Paris
39,3547,Ville,9,Tempéré,Paris
45,1570,Ville,9,Tempéré,Paris
51,3748,Ville,13,Tempéré,Paris
31,2084,Culture,14,Tempéré,Paris
50,3377,Ville,9,Tempéré,Paris
50,1911,Ville,6,Tempéré,Paris
56,3828,Ville,12,Tempéré,Paris
57,1704,Culture,8,Tempéré,Paris
48,2776,Ville,12,Tempéré,Paris
45,1721,Culture,9,Tempéré,Paris
25,2293,Ville,10,Tempéré,Paris
54,1575,Ville,6,Tempéré,Paris
55,2847,Culture,9,Tempéré,Paris
28,2957,Ville,14,Tempéré,Paris
26,3857,Ville,7,Tempéré,Paris
51,2944,Culture,13,Tempéré,Paris
52,2344,Ville,8,Tempéré,Paris
42,2666,Ville,8,Tempéré,Paris
33,3967,Ville,14,Tempéré,Paris
54,1660,Ville,12,Tempéré,Paris
25,3858,Ville,13,Tempéré,Paris
45,2891,Culture,7,Tempéré,Paris
44,3369,Culture,7,Tempéré,Paris
36,1959,Culture,12,Tempéré,Paris
49,3882,Ville,13,Tempéré,Paris
32,1932,Culture,9,Tempéré,Paris
58,2433,Culture,14,Tempéré,Paris
52,3480,Culture,5,Tempéré,Paris
42,2428,Culture,7,Tempéré,Paris
57,2081,Ville,14,Tempéré,Paris
41,2635,Culture,12,Tempéré,Paris
29,2398,Culture,8,Tempéré,Paris
46,2009,Culture,10,Tempéré,Paris
29,1895,Ville,14,Tempéré,Paris
52,3441,Ville,11,Tempéré,Paris
26,3918,Ville,12,Tempéré,Paris
41,3547,Ville,13,Tempéré,Paris
45,3706,Culture,12,Tempéré,Paris
41,2791,Ville,11,Tempéré,Paris
26,3879,Ville,12,Tempéré,Paris
53,2534,Culture,10,Tempéré,Paris
26,2567,Culture,11,Tempéré,Paris
45,2655,Culture,6,Tempéré,Paris
51,2322,Culture,12,Tempéré,Paris
40,1825,Culture,5,Tempéré,Paris
48,2952,Culture,5,Tempéré,Paris
26,2290,Ville,8,Tempéré,Paris
46,3335,Culture,8,Tempéré,Paris
54,3452,Culture,7,Tempéré,Paris
47,2890,Ville,13,Tempéré,Paris
39,3891,Culture,7,Tempéré,Paris
30,2369,Ville,9,Tempéré,Paris
49,2379,Culture,11,Tempéré,Paris
47,3730,Ville,11,Tempéré,Paris
44,3571,Culture,8,Tempéré,Paris
54,3309,Ville,10,Tempéré,Paris
32,1628,Ville,6,Tempéré,Paris
56,1602,Ville,8,Tempéré,Paris
52,1692,Culture,8,Tempéré,Paris
46,3435,Ville,10,Tempéré,Paris
42,2894,Culture,11,Tempéré,Paris
46,2264,Culture,8,Tempéré,Paris
42,2319,Culture,7,Tempéré,Paris
50,3884,Ville,10,Tempéré,Paris
34,2891,Culture,10,Tempéré,Paris
31,3512,Ville,5,Tempéré,Paris
34,2007,Culture,7,Tempéré,Paris
52,3743,Ville,6,Tempéré,Paris
27,2734,Ville,10,Tempéré,Paris
46,3824,Ville,5,Tempéré,Paris
52,2839,Ville,8,Tempéré,Paris
33,1769,Ville,10,Tempéré,Paris
39,3490,Culture,10,Tempéré,Paris
57,2105,Culture,13,Tempéré,Paris
44,2122,Culture,12,Tempéré,Paris
55,2458,Culture,5,Tempéré,Paris
58,2443,Ville,12,Tempéré,Paris
43,2514,Ville,7,Tempéré,Paris
57,3206,Ville,11,Tempéré,Paris
56,3267,Ville,12,Tempéré,Paris
51,1858,Culture,9,Tempéré,Paris
44,2285,Culture,5,Tempéré,Paris
41,3852,Culture,6,Tempéré,Paris
34,3006,Culture,7,Tempéré,Paris
51,3087,Culture,7,Tempéré,Paris
56,2586,Culture,5,Tempéré,Paris
57,2180,Culture,5,Tempéré,Paris
34,2432,Culture,6,Tempéré,Paris
28,2853,Culture,14,Tempéré,Paris
25,2519,Culture,7,Tempéré,Paris
42,2303,Ville,7,Tempéré,Paris
51,2953,Ville,14,Tempéré,Paris
54,2699,Culture,5,Tempéré,Paris
53,3955,Ville,13,Tempéré,Paris
29,2153,Culture,10,Tempéré,Paris
26,1878,Culture,8,Tempéré,Paris
57,1782,Culture,11,Tempéré,Paris
57,1658,Culture,6,Tempéré,Paris
58,2980,Culture,9,Tempéré,Paris
34,2897,Ville,5,Tempéré,Paris
54,3832,Culture,8,Tempéré,Paris
55,2459,Culture,8,Tempéré,Paris
31,3412,Culture,5,Tempéré,Paris
30,3415,Ville,13,Tempéré,Paris
47,2188,Culture,6,Tempéré,Paris
26,2298,Ville,12,Tempéré,Paris
25,3915,Ville,7,Tempéré,Paris
41,2577,Ville,11,Tempéré,Paris
56,3960,Culture,6,Tempéré,Paris
41,2728,Culture,9,Tempéré,Paris
45,1537,Ville,11,Tempéré,Paris
47,2866,Ville,10,Tempéré,Paris
27,3010,Ville,5,Tempéré,Paris
53,1637,Ville,10,Tempéré,Paris
41,1720,Culture,13,Tempéré,Paris
52,2265,Ville,14,Tempéré,Paris
33,2726,Culture,10,Tempéré,Paris
26,2573,Ville,8,Tempéré,Paris
48,2354,Culture,14,Tempéré,Paris
44,3199,Culture,7,Tempéré,Paris
27,3654,Culture,9,Tempéré,Paris
28,3478,Culture,9,Tempéré,Paris
30,1895,Ville,11,Tempéré,Paris
38,3765,Culture,13,Tempéré,Paris
33,2353,Culture,10,Tempéré,Paris
30,2266,Culture,6,Tempéré,Paris
56,3964,Culture,7,Tempéré,Paris
25,3147,Ville,8,Tempéré,Paris
47,1828,Culture,10,Tempéré,Paris
59,1705,Ville,14,Tempéré,Paris
38,3342,Culture,5,Tempéré,Paris
44,3700,Ville,5,Tempéré,Paris
32,2835,Culture,8,Tempéré,Paris
51,1710,Ville,14,Tempéré,Paris
31,3282,Ville,13,Tempéré,Paris
57,3986,Culture,11,Tempéré,Paris
35,2360,Culture,6,Tempéré,Paris
56,2650,Ville,8,Tempéré,Paris
36,2024,Culture,11,Tempéré,Paris
52,3859,Ville,14,Tempéré,Paris
25,3088,Culture,5,Tempéré,Paris
56,1570,Culture,7,Tempéré,Paris
44,3200,Ville,9,Tempéré,Paris
54,2146,Ville,12,Tempéré,Paris
30,2717,Culture,13,Tempéré,Paris
56,3124,Culture,9,Tempéré,Paris
38,1587,Culture,11,Tempéré,Paris
31,2016,Culture,10,Tempéré,Paris
35,1985,Ville,14,Tempéré,Paris
55,3453,Ville,6,Tempéré,Paris
55,3919,Culture,11,Tempéré,Paris
39,1861,Culture,11,Tempéré,Paris
33,2694,Culture,13,Tempéré,Paris
35,2053,Culture,9,Tempéré,Paris
43,2215,Ville,13,Tempéré,Paris
30,2242,Culture,6,Tempéré,Paris
43,1799,Ville,5,Tempéré,Paris
28,2294,Culture,10,Tempéré,Paris
58,3175,Ville,13,Tempéré,Paris
41,2398,Ville,6,Tempéré,Paris
33,3220,Culture,7,Tempéré,Paris
48,3537,Culture,6,Tempéré,Paris
53,1549,Culture,12,Tempéré,Paris
25,2955,Ville,7,Tempéré,Paris
44,3143,Culture,13,Tempéré,Paris
52,2699,Culture,11,Tempéré,Paris
29,2413,Culture,9,Tempéré,Paris
46,2741,Ville,7,Tempéré,Paris
29,1669,Ville,6,Tempéré,Paris
36,2994,Culture,6,Tempéré,Paris
43,2376,Culture,7,Tempéré,Paris
51,2753,Ville,10,Tempéré,Paris
46,3227,Ville,10,Tempéré,Paris
49,2570,Ville,10,Tempéré,Paris
49,3502,Culture,9,Tempéré,Paris
29,3091,Ville,8,Tempéré,Paris
40,3302,Culture,12,Tempéré,Paris
29,3798,Ville,6,Tempéré,Paris
42,2961,Ville,5,Tempéré,Paris
43,1682,Ville,9,Tempéré,Paris
53,3021,Culture,13,Tempéré,Paris
49,1596,Ville,14,Tempéré,Paris
38,2517,Ville,11,Tempéré,Paris
28,2065,Ville,6,Tempéré,Paris
32,2201,Culture,8,Tempéré,Paris
29,3749,Ville,13,Tempéré,Paris
34,1628,Culture,14,Tempéré,Paris
53,2897,Ville,7,Tempéré,Paris
56,1510,Ville,7,Tempéré,Paris
56,3002,Ville,5,Tempéré,Paris
58,3433,Culture,11,Tempéré,Paris
29,1588,Ville,14,Tempéré,Paris
30,3662,Culture,11,Tempéré,Paris
52,1508,Culture,9,Tempéré,Paris
36,3548,Ville,5,Tempéré,Paris
50,3155,Ville,12,Tempéré,Paris
28,2028,Culture,8,Tempéré,Paris
39,1697,Ville,9,Tempéré,Paris
56,2897,Ville,13,Tempéré,Paris
48,2171,Ville,6,Tempéré,Paris
39,2425,Culture,7,Tempéré,Paris
29,3000,Ville,14,Tempéré,Paris
52,3804,Ville,5,Tempéré,Paris
35,1558,Culture,11,Tempéré,Paris
29,1989,Ville,10,Tempéré,Paris
58,1614,Culture,7,Tempéré,Paris
59,2851,Ville,11,Tempéré,Paris
42,1601,Ville,12,Tempéré,Paris
35,3645,Ville,7,Tempéré,Paris
36,3120,Ville,6,Tempéré,Paris
40,2400,Ville,9,Tempéré,Paris
41,1909,Ville,5,Tempéré,Paris
27,3074,Culture,7,Tempéré,Paris
49,3685,Ville,13,Tempéré,Paris
44,2285,Ville,7,Tempéré,Paris
45,3420,Culture,13,Tempéré,Paris
36,3087,Ville,12,Tempéré,Paris
26,2177,Ville,5,Tempéré,Paris
46,2591,Ville,14,Tempéré,Paris
57,3639,Culture,8,Tempéré,Paris
39,2871,Culture,7,Tempéré,Paris
46,2529,Ville,12,Tempéré,Paris
51,3627,Culture,10,Tempéré,Paris
30,3408,Culture,13,Tempéré,Paris
26,1548,Culture,8,Tempéré,Paris
40,1594,Culture,7,Tempéré,Paris
57,2010,Ville,5,Tempéré,Paris
55,2731,Culture,7,Tempéré,Paris
28,2847,Culture,12,Tempéré,Paris
26,2118,Ville,9,Tempéré,Paris
35,2005,Culture,12,Tempéré,Paris
48,3475,Ville,12,Tempéré,Paris
47,2781,Ville,13,Tempéré,Paris
51,2471,Ville,6,Tempéré,Paris
36,2515,Culture,13,Tempéré,Paris
56,3531,Ville,9,Tempéré,Paris
45,3668,Culture,14,Tempéré,Paris
28,1502,Ville,12,Tempéré,Paris
50,2644,Ville,7,Tempéré,Paris
45,3473,Culture,11,Tempéré,Paris
49,3034,Ville,7,Tempéré,Paris
43,2056,Ville,12,Tempéré,Paris
57,1781,Ville,5,Tempéré,Paris
48,1568,Culture,14,Tempéré,Paris
50,2863,Ville,5,Tempéré,Paris
34,3878,Ville,14,Tempéré,Paris
42,2309,Ville,12,Tempéré,Paris
55,3398,Culture,11,Tempéré,Paris
46,2547,Culture,11,Tempéré,Paris
45,2475,Culture,9,Tempéré,Paris
58,3065,Ville,13,Tempéré,Paris
37,3954,Ville,12,Tempéré,Paris
57,3536,Ville,8,Tempéré,Paris
51,2448,Culture,13,Tempéré,Paris
48,2436,Ville,6,Tempéré,Paris
44,1591,Ville,8,Tempéré,Paris
46,3723,Culture,8,Tempéré,Paris
49,3332,Ville,8,Tempéré,Paris
25,1785,Ville,10,Tempéré,Paris
44,2030,Culture,11,Tempéré,Paris
29,3391,Culture,7,Tempéré,Paris
59,1811,Ville,11,Tempéré,Paris
27,3924,Culture,9,Tempéré,Paris
58,2565,Ville,8,Tempéré,Paris
25,2679,Culture,7,Tempéré,Paris
33,1733,Culture,8,Tempéré,Paris
52,2172,Culture,9,Tempéré,Paris
44,3798,Culture,9,Tempéré,Paris
55,1807,Ville,12,Tempéré,Paris
43,3604,Ville,6,Tempéré,Paris
25,2893,Ville,13,Tempéré,Paris
33,2345,Ville,9,Tempéré,Paris
38,2599,Ville,14,Tempéré,Paris
29,3779,Ville,9,Tempéré,Paris
32,2770,Ville,9,Tempéré,Paris
25,2862,Ville,6,Tempéré,Paris
31,1989,Culture,9,Tempéré,Paris
55,3504,Ville,8,Tempéré,Paris
50,2190,Ville,12,Tempéré,Paris
28,2217,Ville,13,Tempéré,Paris
36,2064,Ville,13,Tempéré,Paris
59,3926,Culture,6,Tempéré,Paris
40,1939,Culture,11,Tempéré,Paris
52,1717,Ville,10,Tempéré,Paris
51,3080,Ville,11,Tempéré,Paris
51,1711,Culture,7,Tempéré,Paris
30,3636,Ville,12,Tempéré,Paris
58,1777,Ville,7,Tempéré,Paris
27,1799,Culture,11,Tempéré,Paris
44,3221,Culture,11,Tempéré,Paris
50,3595,Culture,7,Tempéré,Paris
57,3953,Ville,6,Tempéré,Paris
26,3054,Ville,8,Tempéré,Paris
59,3684,Ville,7,Tempéré,Paris
42,2677,Ville,6,Tempéré,Paris
29,2435,Ville,9,Tempéré,Paris
48,2962,Ville,9,Tempéré,Paris
48,2199,Ville,10,Tempéré,Paris
